link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
607,777160->777161,1060,1061,1551.0,GoRaleigh,151.8582479003771,"LINESTRING (-78.6338 35.741159, -78.63218 35.74079)"
608,777161->777162,1061,1062,1551.0,GoRaleigh,230.19102560918836,"LINESTRING (-78.63218 35.74079, -78.6297135010672 35.7402631126635)"
609,777162->777455,1062,1288,1551.0,GoRaleigh,258.87385607001943,"LINESTRING (-78.6297135010672 35.7402631126635, -78.62687682209 35.739918496139)"
610,777455->777163,1288,1063,1551.0,GoRaleigh,373.80760803710245,"LINESTRING (-78.62687682209 35.739918496139, -78.623873 35.742233)"
611,776430->777165,472,1065,1551.0,GoRaleigh,243.93371929272473,"LINESTRING (-78.62342 35.74472, -78.6222609447746 35.746701816909)"
612,777165->777464,1065,1296,1551.0,GoRaleigh,482.79976701705414,"LINESTRING (-78.6222609447746 35.746701816909, -78.618229750742 35.749556347076)"
613,777464->777166,1296,1066,1551.0,GoRaleigh,215.2952887362795,"LINESTRING (-78.618229750742 35.749556347076, -78.617103 35.751263)"
614,777166->777148,1066,1048,1551.0,GoRaleigh,211.3541635229914,"LINESTRING (-78.617103 35.751263, -78.615971 35.752927)"
615,776434->785388,475,1376,1551.0,GoRaleigh,222.72099277849273,"LINESTRING (-78.6142147604033 35.7540349268289, -78.61177 35.75431)"
616,785388->785390,1376,1377,1551.0,GoRaleigh,234.4166373748042,"LINESTRING (-78.61177 35.75431, -78.60947 35.75333)"
617,785390->785391,1377,1378,1551.0,GoRaleigh,154.85197587106862,"LINESTRING (-78.60947 35.75333, -78.6077784180078 35.7535641915325)"
618,785391->785394,1378,1379,1551.0,GoRaleigh,114.85225087069647,"LINESTRING (-78.6077784180078 35.7535641915325, -78.6067047340973 35.7541188489206)"
619,785394->785396,1379,1380,1551.0,GoRaleigh,192.46922422147082,"LINESTRING (-78.6067047340973 35.7541188489206, -78.6061123705402 35.7524560271259)"
620,785396->785398,1380,1381,1551.0,GoRaleigh,293.38794850859443,"LINESTRING (-78.6061123705402 35.7524560271259, -78.6065751219303 35.7498443897734)"
621,785398->785399,1381,1382,1551.0,GoRaleigh,120.98901190626692,"LINESTRING (-78.6065751219303 35.7498443897734, -78.6073920616868 35.7489816418615)"
622,785399->785400,1382,1383,1551.0,GoRaleigh,486.99936131347977,"LINESTRING (-78.6073920616868 35.7489816418615, -78.6120689100831 35.7511668356411)"
623,785400->777167,1383,1067,1551.0,GoRaleigh,394.0360989269903,"LINESTRING (-78.6120689100831 35.7511668356411, -78.6135887134985 35.7544889162027)"
624,777167->777168,1067,1068,1551.1,GoRaleigh,285.67813650222166,"LINESTRING (-78.6135887134985 35.7544889162027, -78.616132 35.752959)"
625,777168->777169,1068,1069,1551.1,GoRaleigh,172.0169596196645,"LINESTRING (-78.616132 35.752959, -78.617045 35.751601)"
626,777169->777126,1069,1030,1551.1,GoRaleigh,263.01114776257776,"LINESTRING (-78.617045 35.751601, -78.618412 35.749512)"
627,777126->777170,1030,1070,1551.1,GoRaleigh,483.51514211243665,"LINESTRING (-78.618412 35.749512, -78.62254 35.74674)"
628,777170->777164,1070,1064,1551.1,GoRaleigh,256.6461489506762,"LINESTRING (-78.62254 35.74674, -78.62372 35.74464)"
629,777164->777171,1064,1071,1551.1,GoRaleigh,278.28387915247026,"LINESTRING (-78.62372 35.74464, -78.6240738490391 35.7421538665781)"
630,777171->777495,1071,1323,1551.1,GoRaleigh,371.2609947962528,"LINESTRING (-78.6240738490391 35.7421538665781, -78.627274 35.740056)"
631,777495->777173,1323,1073,1551.1,GoRaleigh,258.6961549623599,"LINESTRING (-78.627274 35.740056, -78.63009 35.74049)"
632,777173->777174,1073,1074,1551.1,GoRaleigh,203.26785747123662,"LINESTRING (-78.63009 35.74049, -78.6322884540367 35.7408869341735)"
633,777174->777172,1074,1072,1551.1,GoRaleigh,205.13525712427452,"LINESTRING (-78.6322884540367 35.7408869341735, -78.634486 35.741358)"
634,777172->777494,1072,1322,1551.1,GoRaleigh,229.60075722451262,"LINESTRING (-78.634486 35.741358, -78.636929 35.741934)"
635,777494->820636,1322,1433,1551.1,GoRaleigh,228.69917014591385,"LINESTRING (-78.636929 35.741934, -78.639349 35.742544)"
636,820636->777496,1433,1324,1551.1,GoRaleigh,299.41499687816884,"LINESTRING (-78.639349 35.742544, -78.642623 35.742979)"
637,777496->777176,1324,1076,1551.1,GoRaleigh,341.5624216558054,"LINESTRING (-78.642623 35.742979, -78.6462240937652 35.7439239274108)"
638,777176->777408,1076,1248,1551.1,GoRaleigh,530.9033514201143,"LINESTRING (-78.6462240937652 35.7439239274108, -78.644377 35.748457)"
639,777177->777178,1077,1078,1551.1,GoRaleigh,135.3447767881009,"LINESTRING (-78.648396 35.748764, -78.64988 35.74894)"
640,777178->777179,1078,1079,1551.1,GoRaleigh,253.91210854298373,"LINESTRING (-78.64988 35.74894, -78.65221 35.74766)"
641,777179->777180,1079,1080,1551.1,GoRaleigh,425.7012435622119,"LINESTRING (-78.65221 35.74766, -78.65676 35.74665)"
642,777180->777181,1080,1081,1551.1,GoRaleigh,327.251024495732,"LINESTRING (-78.65676 35.74665, -78.6584489627361 35.7492543261018)"
643,777181->777497,1081,1325,1551.1,GoRaleigh,206.5180437214882,"LINESTRING (-78.6584489627361 35.7492543261018, -78.6593876031127 35.7509481733495)"
644,777497->776627,1325,631,1551.1,GoRaleigh,449.2242942501537,"LINESTRING (-78.6593876031127 35.7509481733495, -78.66403 35.74949)"
645,776627->776624,631,629,1551.1,GoRaleigh,475.549448533285,"LINESTRING (-78.66403 35.74949, -78.669014320439 35.7508782378197)"
646,776624->777182,629,1082,1551.1,GoRaleigh,315.3503203100302,"LINESTRING (-78.669014320439 35.7508782378197, -78.671813 35.74918)"
647,777182->777183,1082,1083,1551.1,GoRaleigh,371.90568818083267,"LINESTRING (-78.671813 35.74918, -78.675074 35.747135)"
648,777183->777499,1083,1326,1551.1,GoRaleigh,240.68143945550963,"LINESTRING (-78.675074 35.747135, -78.67709 35.745718)"
649,777499->777149,1326,1049,1551.1,GoRaleigh,285.3523399699392,"LINESTRING (-78.67709 35.745718, -78.6793821200712 35.7439503243952)"
650,777149->777518,1049,1344,1551.1,GoRaleigh,350.0575861899921,"LINESTRING (-78.6793821200712 35.7439503243952, -78.683248 35.743694)"
651,776853->776854,828,829,1552.1,GoRaleigh,359.0203085564364,"LINESTRING (-78.65127 35.90068, -78.65058 35.8975)"
652,776854->776807,829,791,1552.1,GoRaleigh,260.84029486323095,"LINESTRING (-78.65058 35.8975, -78.6496554232788 35.8952769897349)"
653,776807->776819,791,802,1552.1,GoRaleigh,289.81730242675843,"LINESTRING (-78.6496554232788 35.8952769897349, -78.64882 35.89276)"
654,776819->776820,802,803,1552.1,GoRaleigh,450.8244222100775,"LINESTRING (-78.64882 35.89276, -78.64759 35.88883)"
655,776820->776822,803,804,1552.1,GoRaleigh,406.46782289177617,"LINESTRING (-78.64759 35.88883, -78.64674 35.88524)"
656,776822->776823,804,805,1552.1,GoRaleigh,171.02362875251836,"LINESTRING (-78.64674 35.88524, -78.64645 35.88372)"
657,776823->776865,805,839,1552.1,GoRaleigh,555.5799697473495,"LINESTRING (-78.64645 35.88372, -78.64595 35.87874)"
658,776865->776863,839,838,1552.1,GoRaleigh,556.7906909289115,"LINESTRING (-78.64595 35.87874, -78.64407 35.87397)"
659,776863->776824,838,806,1552.1,GoRaleigh,310.0930304453992,"LINESTRING (-78.64407 35.87397, -78.64202 35.87173)"
660,776824->776825,806,807,1552.1,GoRaleigh,559.7584456012595,"LINESTRING (-78.64202 35.87173, -78.63854 35.86756)"
661,776825->776881,807,851,1552.1,GoRaleigh,345.12189507819136,"LINESTRING (-78.63854 35.86756, -78.637596 35.864552)"
662,776881->776826,851,808,1552.1,GoRaleigh,301.9989206558389,"LINESTRING (-78.637596 35.864552, -78.63804 35.86186)"
663,776826->776554,808,573,1552.1,GoRaleigh,312.6782759418667,"LINESTRING (-78.63804 35.86186, -78.63942 35.85928)"
664,776554->776555,573,574,1552.1,GoRaleigh,322.0753247151505,"LINESTRING (-78.63942 35.85928, -78.64102 35.85669)"
665,776555->776556,574,575,1552.1,GoRaleigh,307.88375485762384,"LINESTRING (-78.64102 35.85669, -78.64238 35.85415)"
666,776556->776557,575,576,1552.1,GoRaleigh,331.6117443916512,"LINESTRING (-78.64238 35.85415, -78.64338 35.85128)"
667,776557->2455706,576,6,1552.1,GoRaleigh,174.15680328057815,"LINESTRING (-78.64338 35.85128, -78.64414 35.84984)"
668,2455706->776558,6,577,1552.1,GoRaleigh,168.60200502727164,"LINESTRING (-78.64414 35.84984, -78.64431 35.84833)"
669,776558->776559,577,578,1552.1,GoRaleigh,250.1950790697915,"LINESTRING (-78.64431 35.84833, -78.64429 35.84608)"
670,776559->776561,578,579,1552.1,GoRaleigh,495.4481511851472,"LINESTRING (-78.64429 35.84608, -78.6431 35.84173)"
671,776561->776917,579,870,1552.1,GoRaleigh,212.68155319834707,"LINESTRING (-78.6431 35.84173, -78.64255 35.83987)"
672,776917->776540,870,567,1552.1,GoRaleigh,313.88330090540694,"LINESTRING (-78.64255 35.83987, -78.641669303078 35.837138959376)"
673,776540->776918,567,871,1552.1,GoRaleigh,438.2052083910862,"LINESTRING (-78.641669303078 35.837138959376, -78.6463 35.83594)"
674,776918->776919,871,872,1552.1,GoRaleigh,248.3722224841074,"LINESTRING (-78.6463 35.83594, -78.6467 35.83373)"
675,776919->776563,872,580,1552.1,GoRaleigh,541.3845979573966,"LINESTRING (-78.6467 35.83373, -78.64848 35.82908)"
676,776563->776564,580,581,1552.1,GoRaleigh,510.6459745964946,"LINESTRING (-78.64848 35.82908, -78.64983 35.82462)"
677,776564->776565,581,582,1552.1,GoRaleigh,238.98177917363864,"LINESTRING (-78.64983 35.82462, -78.65122 35.82279)"
678,776565->776720,582,711,1552.1,GoRaleigh,545.0013395205938,"LINESTRING (-78.65122 35.82279, -78.65136 35.81789)"
679,776720->776920,711,873,1552.1,GoRaleigh,498.54214089907936,"LINESTRING (-78.65136 35.81789, -78.651179766733 35.813408885556)"
680,776920->776921,873,874,1552.1,GoRaleigh,135.4008248603513,"LINESTRING (-78.651179766733 35.813408885556, -78.65136 35.8122)"
681,776921->776567,874,583,1552.1,GoRaleigh,406.52421524196467,"LINESTRING (-78.65136 35.8122, -78.65373 35.80909)"
682,776567->776568,583,584,1552.1,GoRaleigh,342.7830035789036,"LINESTRING (-78.65373 35.80909, -78.65443 35.80606)"
683,776568->776569,584,585,1552.1,GoRaleigh,374.4767092999655,"LINESTRING (-78.65443 35.80606, -78.65381 35.80273)"
684,776569->777209,585,1104,1552.1,GoRaleigh,473.55651675748936,"LINESTRING (-78.65381 35.80273, -78.65304534432 35.798516602187)"
685,777209->776570,1104,586,1552.1,GoRaleigh,163.72516962236955,"LINESTRING (-78.65304534432 35.798516602187, -78.65278 35.79706)"
686,776570->776571,586,587,1552.1,GoRaleigh,236.01188165900905,"LINESTRING (-78.65278 35.79706, -78.6531957714021 35.7949644560986)"
687,776571->776573,587,588,1552.1,GoRaleigh,280.3253992956041,"LINESTRING (-78.6531957714021 35.7949644560986, -78.65284 35.79246)"
688,776573->776575,588,589,1552.1,GoRaleigh,424.5335032931356,"LINESTRING (-78.65284 35.79246, -78.6511236441803 35.7889049754054)"
689,776575->777452,589,1286,1552.1,GoRaleigh,105.80611961520164,"LINESTRING (-78.6511236441803 35.7889049754054, -78.650997 35.787959)"
690,777452->776576,1286,590,1552.1,GoRaleigh,313.38566918807516,"LINESTRING (-78.650997 35.787959, -78.650764 35.785147)"
691,776576->777273,590,1147,1552.1,GoRaleigh,493.55008528435434,"LINESTRING (-78.650764 35.785147, -78.649792 35.780779)"
692,777273->777546,1147,1371,1552.1,GoRaleigh,506.90627368517914,"LINESTRING (-78.649792 35.780779, -78.646171 35.777293)"
693,777546->776182,1371,268,1552.1,GoRaleigh,813.5784506249125,"LINESTRING (-78.646171 35.777293, -78.637157 35.777525)"
694,777410->777411,1249,1250,18789.0,GoRaleigh,295.81343725096923,"LINESTRING (-78.6369732361936 35.7717798076519, -78.6356813443197 35.769334698505)"
695,777411->849874,1250,1441,18789.0,GoRaleigh,322.34873093556143,"LINESTRING (-78.6356813443197 35.769334698505, -78.632341 35.768306)"
696,849874->2558955,1441,94,18789.0,GoRaleigh,279.6118047023323,"LINESTRING (-78.632341 35.768306, -78.631643 35.765856)"
697,2558955->2558956,94,95,18789.0,GoRaleigh,359.1104926875396,"LINESTRING (-78.631643 35.765856, -78.631569 35.762627)"
698,2558956->776880,95,850,18789.0,GoRaleigh,403.9549024625875,"LINESTRING (-78.631569 35.762627, -78.631426 35.758996)"
699,777026->2558957,954,96,18789.0,GoRaleigh,716.9466140547654,"LINESTRING (-78.631248 35.752092, -78.631476 35.745647)"
700,2558957->2558958,96,97,18789.0,GoRaleigh,477.3434810304846,"LINESTRING (-78.631476 35.745647, -78.630943 35.741376)"
701,2558958->2558959,97,98,18789.0,GoRaleigh,333.381651791987,"LINESTRING (-78.630943 35.741376, -78.629655 35.738566)"
702,2558959->2618487,98,202,18789.0,GoRaleigh,407.4093377731885,"LINESTRING (-78.629655 35.738566, -78.628042 35.735144)"
703,2618487->2558960,202,99,18789.0,GoRaleigh,280.99555594686313,"LINESTRING (-78.628042 35.735144, -78.627889 35.73262)"
704,2558960->2558961,99,100,18789.0,GoRaleigh,738.252256814076,"LINESTRING (-78.627889 35.73262, -78.626283 35.72611)"
705,2558961->2558962,100,101,18789.0,GoRaleigh,578.0577110314285,"LINESTRING (-78.626283 35.72611, -78.624393 35.721143)"
706,2558962->2558964,101,102,18789.0,GoRaleigh,474.4540191535386,"LINESTRING (-78.624393 35.721143, -78.624074 35.716884)"
707,2558964->2618490,102,204,18789.0,GoRaleigh,1165.5713207112274,"LINESTRING (-78.624074 35.716884, -78.613317 35.711088)"
708,2618490->2618491,204,205,18789.0,GoRaleigh,2345.061304120869,"LINESTRING (-78.613317 35.711088, -78.589165 35.703332)"
709,2618491->2618492,205,206,18789.0,GoRaleigh,685.8934058095381,"LINESTRING (-78.589165 35.703332, -78.585678 35.697852)"
710,2618492->2558980,206,110,18789.0,GoRaleigh,728.2354955095325,"LINESTRING (-78.585678 35.697852, -78.581775 35.692121)"
711,2558980->2618493,110,207,18789.1,GoRaleigh,1059.016958957978,"LINESTRING (-78.581775 35.692121, -78.5923112 35.68794035)"
712,2618493->2618494,207,208,18789.1,GoRaleigh,701.2936279219559,"LINESTRING (-78.5923112 35.68794035, -78.5997938 35.68625481)"
713,2618494->2618495,208,209,18789.1,GoRaleigh,577.3021448843957,"LINESTRING (-78.5997938 35.68625481, -78.60618473 35.68635374)"
714,2618495->2618496,209,210,18789.1,GoRaleigh,921.530796368484,"LINESTRING (-78.60618473 35.68635374, -78.61638816 35.68632004)"
715,2618496->2618497,210,211,18789.1,GoRaleigh,304.06789094360033,"LINESTRING (-78.61638816 35.68632004, -78.61697024 35.68901341)"
716,2618497->2618498,211,212,18789.1,GoRaleigh,427.10270313068446,"LINESTRING (-78.61697024 35.68901341, -78.61367333 35.69176722)"
717,2618498->2618499,212,213,18789.1,GoRaleigh,192.27818359653378,"LINESTRING (-78.61367333 35.69176722, -78.61270023 35.69330525)"
718,2618499->2618500,213,214,18789.1,GoRaleigh,375.54354221804994,"LINESTRING (-78.61270023 35.69330525, -78.61592263 35.69544009)"
719,2618500->2618501,214,215,18789.1,GoRaleigh,252.62628294703677,"LINESTRING (-78.61592263 35.69544009, -78.61665558 35.69763265)"
720,2618501->2618502,215,216,18789.1,GoRaleigh,606.1022312775183,"LINESTRING (-78.61665558 35.69763265, -78.61836077 35.70290463)"
721,2618502->2618503,216,217,18789.1,GoRaleigh,360.6095187938485,"LINESTRING (-78.61836077 35.70290463, -78.62086342 35.70543193)"
722,2618503->2618504,217,218,18789.1,GoRaleigh,275.1261657121144,"LINESTRING (-78.62086342 35.70543193, -78.62344278 35.70674916)"
723,2618504->2618505,218,219,18789.1,GoRaleigh,260.46604575030716,"LINESTRING (-78.62344278 35.70674916, -78.62440301 35.70895801)"
724,2618505->2618506,219,220,18789.1,GoRaleigh,479.85014917814493,"LINESTRING (-78.62440301 35.70895801, -78.62084 35.71216)"
725,2618506->2558993,220,121,18789.1,GoRaleigh,116.6155642997435,"LINESTRING (-78.62084 35.71216, -78.620099 35.713019)"
726,2558993->2558994,121,122,18789.1,GoRaleigh,579.953876331708,"LINESTRING (-78.620099 35.713019, -78.624057 35.717127)"
727,2558994->2558995,122,123,18789.1,GoRaleigh,502.42207554180953,"LINESTRING (-78.624057 35.717127, -78.624238 35.721643)"
728,2558995->2558996,123,124,18789.1,GoRaleigh,526.4381664751238,"LINESTRING (-78.624238 35.721643, -78.626131 35.726121)"
729,2558996->2558997,124,125,18789.1,GoRaleigh,749.3336158118665,"LINESTRING (-78.626131 35.726121, -78.627747 35.732731)"
730,2558997->2618488,125,203,18789.1,GoRaleigh,282.3063434702983,"LINESTRING (-78.627747 35.732731, -78.627919 35.735266)"
731,2618488->2558998,203,126,18789.1,GoRaleigh,403.23181417504145,"LINESTRING (-78.627919 35.735266, -78.629528 35.738649)"
732,2558998->2558999,126,127,18789.1,GoRaleigh,284.6417893039351,"LINESTRING (-78.629528 35.738649, -78.630683 35.741031)"
733,2558999->2559000,127,128,18789.1,GoRaleigh,556.2164865785079,"LINESTRING (-78.630683 35.741031, -78.63137 35.746002)"
734,2559000->2559001,128,129,18789.1,GoRaleigh,686.6396119255676,"LINESTRING (-78.63137 35.746002, -78.631129 35.752174)"
735,2559001->2559002,129,130,18789.1,GoRaleigh,417.8627217770545,"LINESTRING (-78.631129 35.752174, -78.631232 35.755931)"
736,2559002->2559003,130,131,18789.1,GoRaleigh,485.8064556661796,"LINESTRING (-78.631232 35.755931, -78.631345 35.760299)"
737,2559003->2559004,131,132,18789.1,GoRaleigh,448.5072290265288,"LINESTRING (-78.631345 35.760299, -78.631425 35.764332)"
738,2559004->777054,132,975,18789.1,GoRaleigh,280.2634310625736,"LINESTRING (-78.631425 35.764332, -78.633925345334 35.765827531028)"
739,777054->776905,975,863,18789.1,GoRaleigh,132.76037556243418,"LINESTRING (-78.633925345334 35.765827531028, -78.635393877251 35.765902532575)"
740,776905->777056,863,976,18789.1,GoRaleigh,257.57943755819406,"LINESTRING (-78.635393877251 35.765902532575, -78.635393 35.768219)"
741,777056->777058,976,977,18789.1,GoRaleigh,250.77751527985552,"LINESTRING (-78.635393 35.768219, -78.635317317578 35.770473460232)"
742,777058->777059,977,978,18789.1,GoRaleigh,245.46442516394958,"LINESTRING (-78.635317317578 35.770473460232, -78.635177814205 35.772678071206)"
743,777059->777204,978,1100,18789.1,GoRaleigh,256.37128871160314,"LINESTRING (-78.635177814205 35.772678071206, -78.635041 35.774981)"
744,777204->777471,1100,1301,18789.1,GoRaleigh,383.9039289025725,"LINESTRING (-78.635041 35.774981, -78.6364401104507 35.7782416002409)"
745,777471->776182,1301,268,18789.1,GoRaleigh,102.62395911140521,"LINESTRING (-78.6364401104507 35.7782416002409, -78.637157 35.777525)"
746,776308->776310,363,365,1536.1,GoRaleigh,452.4015451881366,"LINESTRING (-78.628551 35.892714, -78.62766 35.88871)"
747,776310->776311,365,366,1536.1,GoRaleigh,436.280261016801,"LINESTRING (-78.62766 35.88871, -78.627177 35.884806)"
748,776311->776312,366,367,1536.1,GoRaleigh,464.7761516931744,"LINESTRING (-78.627177 35.884806, -78.6257311086018 35.8807936917634)"
749,776312->776313,367,368,1536.1,GoRaleigh,461.3227035554722,"LINESTRING (-78.6257311086018 35.8807936917634, -78.624032 35.87688)"
750,776313->776314,368,369,1536.1,GoRaleigh,306.6750335386511,"LINESTRING (-78.624032 35.87688, -78.622978781631 35.8742573639086)"
751,776314->776315,369,370,1536.1,GoRaleigh,590.19961937459,"LINESTRING (-78.622978781631 35.8742573639086, -78.62124 35.86914)"
752,776315->776316,370,371,1536.1,GoRaleigh,353.04197603118155,"LINESTRING (-78.62124 35.86914, -78.62066 35.866)"
753,776316->776317,371,372,1536.1,GoRaleigh,280.3189007415981,"LINESTRING (-78.62066 35.866, -78.61998 35.86354)"
754,776317->776318,372,373,1536.1,GoRaleigh,285.45886686072083,"LINESTRING (-78.61998 35.86354, -78.61926 35.86104)"
755,776318->777159,373,1059,1536.1,GoRaleigh,298.9585448404864,"LINESTRING (-78.61926 35.86104, -78.617293 35.858875)"
756,777159->776319,1059,374,1536.1,GoRaleigh,273.3263939839534,"LINESTRING (-78.617293 35.858875, -78.6159423902042 35.8566741022239)"
757,776319->776320,374,375,1536.1,GoRaleigh,273.8707867873513,"LINESTRING (-78.6159423902042 35.8566741022239, -78.61509 35.85431)"
758,776320->776322,375,376,1536.1,GoRaleigh,336.4840825288675,"LINESTRING (-78.61509 35.85431, -78.61462 35.851308)"
759,776322->776323,376,377,1536.1,GoRaleigh,246.53598886892388,"LINESTRING (-78.61462 35.851308, -78.614894 35.849102)"
760,776323->776324,377,378,1536.1,GoRaleigh,493.43433119132527,"LINESTRING (-78.614894 35.849102, -78.61462 35.84467)"
761,776324->776325,378,379,1536.1,GoRaleigh,451.06037197567565,"LINESTRING (-78.61462 35.84467, -78.61197 35.841229)"
762,776325->776326,379,380,1536.1,GoRaleigh,237.11981344158724,"LINESTRING (-78.61197 35.841229, -78.61212 35.8391)"
763,776326->776327,380,381,1536.1,GoRaleigh,196.78933796239158,"LINESTRING (-78.61212 35.8391, -78.613144 35.837537)"
764,776327->776328,381,382,1536.1,GoRaleigh,228.67914156781498,"LINESTRING (-78.613144 35.837537, -78.614557 35.835829)"
765,776332->776333,386,387,1536.1,GoRaleigh,595.9572628719063,"LINESTRING (-78.622366 35.823563, -78.624727 35.818557)"
766,776333->776334,387,388,1536.1,GoRaleigh,368.39207125409274,"LINESTRING (-78.624727 35.818557, -78.626266 35.815488)"
767,776334->776335,388,389,1536.1,GoRaleigh,230.03704406823644,"LINESTRING (-78.626266 35.815488, -78.62677 35.81346)"
768,776335->776336,389,390,1536.1,GoRaleigh,220.52272019774256,"LINESTRING (-78.62677 35.81346, -78.62891 35.81442)"
769,776336->776337,390,391,1536.1,GoRaleigh,252.56369500730656,"LINESTRING (-78.62891 35.81442, -78.63171 35.81436)"
770,776337->776338,391,392,1536.1,GoRaleigh,244.2303460277714,"LINESTRING (-78.63171 35.81436, -78.63317 35.81251)"
771,776338->776339,392,393,1536.1,GoRaleigh,320.8830412246197,"LINESTRING (-78.63317 35.81251, -78.63507 35.81007)"
772,776339->776340,393,394,1536.1,GoRaleigh,272.93060659448946,"LINESTRING (-78.63507 35.81007, -78.636288 35.807823)"
773,776340->776341,394,395,1536.1,GoRaleigh,213.70901286707513,"LINESTRING (-78.636288 35.807823, -78.63838 35.80692)"
774,776341->776342,395,396,1536.1,GoRaleigh,322.3337277545417,"LINESTRING (-78.63838 35.80692, -78.64153 35.80555)"
775,776342->777184,396,1084,1536.1,GoRaleigh,201.8283897070874,"LINESTRING (-78.64153 35.80555, -78.64361 35.80488)"
776,777184->776343,1084,397,1536.1,GoRaleigh,148.34256733155206,"LINESTRING (-78.64361 35.80488, -78.64513 35.80437)"
777,776343->776344,397,398,1536.1,GoRaleigh,156.04431332412184,"LINESTRING (-78.64513 35.80437, -78.646102 35.803209)"
778,776345->776417,399,461,1536.1,GoRaleigh,2108.0034957930375,"LINESTRING (-78.646154 35.800945, -78.640399 35.782571)"
779,776417->776240,461,317,1536.1,GoRaleigh,113.93516850054931,"LINESTRING (-78.640399 35.782571, -78.640078 35.78158)"
780,776182->777060,268,979,1552.0,GoRaleigh,184.72661689898328,"LINESTRING (-78.637157 35.777525, -78.638953 35.778323)"
781,777060->777266,979,1144,1552.0,GoRaleigh,139.3848919577836,"LINESTRING (-78.638953 35.778323, -78.640497921123 35.778342206958)"
782,777266->777267,1144,1145,1552.0,GoRaleigh,249.5428250424228,"LINESTRING (-78.640497921123 35.778342206958, -78.643259 35.778479)"
783,777267->777269,1145,1146,1552.0,GoRaleigh,297.62695557555816,"LINESTRING (-78.643259 35.778479, -78.644963 35.780771)"
784,777269->776375,1146,423,1552.0,GoRaleigh,323.7879127710133,"LINESTRING (-78.644963 35.780771, -78.648550265614 35.780870224178)"
785,776375->776524,423,554,1552.0,GoRaleigh,173.57434348814132,"LINESTRING (-78.648550265614 35.780870224178, -78.650431 35.7812)"
786,776524->776526,554,555,1552.0,GoRaleigh,452.5791662986463,"LINESTRING (-78.650431 35.7812, -78.6506690219156 35.7852655594127)"
787,776526->777426,555,1261,1552.0,GoRaleigh,263.5720638123422,"LINESTRING (-78.6506690219156 35.7852655594127, -78.650837 35.787632)"
788,777426->776527,1261,556,1552.0,GoRaleigh,165.57243940588376,"LINESTRING (-78.650837 35.787632, -78.65106 35.78911)"
789,776527->776528,556,557,1552.0,GoRaleigh,292.3737967546574,"LINESTRING (-78.65106 35.78911, -78.65196 35.791636)"
790,776528->776529,557,558,1552.0,GoRaleigh,325.595796803658,"LINESTRING (-78.65196 35.791636, -78.65322 35.79438)"
791,776529->776530,558,559,1552.0,GoRaleigh,303.62761285287615,"LINESTRING (-78.65322 35.79438, -78.6526811688352 35.7970753853358)"
792,776530->776531,559,560,1552.0,GoRaleigh,175.32606408366036,"LINESTRING (-78.6526811688352 35.7970753853358, -78.652939829742 35.7986381108131)"
793,776531->776532,560,561,1552.0,GoRaleigh,339.4228156711207,"LINESTRING (-78.652939829742 35.7986381108131, -78.653521 35.801654)"
794,776532->776533,561,562,1552.0,GoRaleigh,267.5350087066821,"LINESTRING (-78.653521 35.801654, -78.65352 35.80406)"
795,776533->776534,562,563,1552.0,GoRaleigh,249.45948150999845,"LINESTRING (-78.65352 35.80406, -78.654222 35.80623)"
796,776534->776535,563,564,1552.0,GoRaleigh,291.1694690156712,"LINESTRING (-78.654222 35.80623, -78.65367 35.80881)"
797,776535->777325,564,1176,1552.0,GoRaleigh,409.6253006780663,"LINESTRING (-78.65367 35.80881, -78.65130282166 35.8119541317)"
798,777325->776911,1176,866,1552.0,GoRaleigh,238.15691912157794,"LINESTRING (-78.65130282166 35.8119541317, -78.651016281727 35.8140832864)"
799,776911->776722,866,713,1552.0,GoRaleigh,391.1180944773164,"LINESTRING (-78.651016281727 35.8140832864, -78.65093 35.8176)"
800,776722->776913,713,867,1552.0,GoRaleigh,502.3710154425747,"LINESTRING (-78.65093 35.8176, -78.6506 35.82211)"
801,776913->776537,867,565,1552.0,GoRaleigh,318.3847588000121,"LINESTRING (-78.6506 35.82211, -78.64946 35.82482)"
802,776537->776914,565,868,1552.0,GoRaleigh,448.9391396641005,"LINESTRING (-78.64946 35.82482, -78.6484892060545 35.8287799381732)"
803,776914->776915,868,869,1552.0,GoRaleigh,565.8795692889081,"LINESTRING (-78.6484892060545 35.8287799381732, -78.646533033917 35.8336155815626)"
804,776915->807061,869,1398,1552.0,GoRaleigh,271.6810631089374,"LINESTRING (-78.646533033917 35.8336155815626, -78.645881 35.836001)"
805,807061->776539,1398,566,1552.0,GoRaleigh,404.25900889891176,"LINESTRING (-78.645881 35.836001, -78.641749 35.837414)"
806,776539->776541,566,568,1552.0,GoRaleigh,607.1956125281213,"LINESTRING (-78.641749 35.837414, -78.64318 35.84275)"
807,776541->776542,568,569,1552.0,GoRaleigh,360.060264291771,"LINESTRING (-78.64318 35.84275, -78.644063 35.845908)"
808,776542->776543,569,570,1552.0,GoRaleigh,271.80572735697456,"LINESTRING (-78.644063 35.845908, -78.644147689096 35.8483514435117)"
809,776543->2455705,570,5,1552.0,GoRaleigh,236.9369678810612,"LINESTRING (-78.644147689096 35.8483514435117, -78.64327 35.85036)"
