shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3838,35.843269,-78.613413,315,10076.1737421
p_3838,35.843391,-78.613519,316,10092.75519867
p_3838,35.843464,-78.613582,317,10102.65469753
p_3838,35.843641,-78.613735,318,10126.67039394
p_3838,35.843805,-78.613882,319,10149.19785055
p_3838,35.843874,-78.613948,320,10158.90173966
p_3838,35.843942,-78.614002,321,10167.88651559
p_3838,35.844067,-78.614077,322,10183.32256934
p_3838,35.844149,-78.614138,323,10193.95975427
p_3838,35.844178,-78.614158,324,10197.650059
p_3838,35.844322,-78.614261,325,10216.13981059
p_3838,35.844543,-78.614398,326,10243.60752779
p_3838,35.844711,-78.614485,327,10263.83736546
p_3838,35.844813,-78.614532,328,10275.92515845
p_3838,35.844943,-78.614587,329,10291.18124822
p_3838,35.845159,-78.614659,330,10316.01473969
p_3838,35.845364,-78.614715,331,10339.31655215
p_3838,35.845503,-78.614746,332,10354.99165488
p_3838,35.845625,-78.614769,333,10368.68684107
p_3838,35.845797,-78.614785,334,10387.82595636
p_3838,35.845852,-78.614788,335,10393.93455932
p_3838,35.84624,-78.614824,336,10437.10821018
p_3838,35.846316,-78.614831,337,10445.56455537
p_3838,35.846474,-78.614845,338,10463.14118933
p_3838,35.847336,-78.614913,339,10558.9824732
p_3838,35.847543,-78.614923,340,10581.96816017
p_3838,35.847681,-78.614926,341,10597.28251093
p_3838,35.84791,-78.614923,342,10622.69292178
p_3838,35.847941,-78.614921,343,10626.13730529
p_3838,35.848011,-78.614919,344,10633.90633935
p_3838,35.848228,-78.614898,345,10658.05845101
p_3838,35.848423,-78.614871,346,10679.83195237
p_3838,35.848451,-78.614867,347,10682.95966883
p_3838,35.848454,-78.614867,348,10683.29253741
p_3838,35.848992,-78.614775,349,10743.56273046
p_3838,35.849319,-78.614707,350,10780.36173392
p_3838,35.849651,-78.614657,351,10817.47506787
p_3838,35.849715,-78.614645,352,10824.65852783
p_3838,35.849821,-78.614623,353,10836.58661043
p_3838,35.849875,-78.614614,354,10842.63315352
p_3838,35.849955,-78.614598,355,10851.62655334
p_3838,35.850126,-78.614564,356,10870.84704979
p_3838,35.850293,-78.614535,357,10889.56100558
p_3838,35.850443,-78.614511,358,10906.34505072
p_3838,35.850529,-78.614475,359,10916.42621266
p_3838,35.850628,-78.61444,360,10927.8568328
p_3838,35.850727,-78.614444,361,10938.84744137
p_3838,35.850901,-78.614439,362,10958.15910926
p_3838,35.851171,-78.614434,363,10988.12069907
p_3838,35.851335,-78.61443,364,11006.32111044
p_3838,35.85169,-78.614439,365,11045.71896846
p_3838,35.851887,-78.61445,366,11067.59992422
p_3838,35.852075,-78.614462,367,11088.48784664
p_3838,35.852082,-78.614463,368,11089.26977575
p_3838,35.852325,-78.614479,369,11116.27085743
p_3838,35.852523,-78.614493,370,11138.27656699
p_3838,35.852698,-78.614513,371,11157.77777893
p_3838,35.852858,-78.614538,372,11175.67383849
p_3838,35.852987,-78.614564,373,11190.17860295
p_3838,35.853127,-78.614603,374,11206.10694851
p_3838,35.853319,-78.614659,375,11228.00288696
p_3838,35.853591,-78.614757,376,11259.45448966
p_3838,35.85402,-78.614902,377,11308.82388007
p_3838,35.854067,-78.614918,378,11314.2353932
p_3838,35.854267,-78.614988,379,11337.30990461
p_3838,35.855255,-78.615333,380,11451.27815683
p_3838,35.856015,-78.615588,381,11538.69415095
p_3838,35.856332,-78.615696,382,11575.19507617
p_3838,35.856534,-78.615766,383,11598.48304445
p_3838,35.85677,-78.615852,384,11625.79666582
p_3838,35.856916,-78.615904,385,11642.66348083
p_3838,35.857076,-78.615968,386,11661.33399545
p_3838,35.857182,-78.616016,387,11673.86905697
p_3838,35.857185,-78.616018,388,11674.24778767
p_3838,35.857279,-78.616062,389,11685.40924564
p_3838,35.857385,-78.616115,390,11698.10758609
p_3838,35.857478,-78.616165,391,11709.3715721
p_3838,35.857538,-78.616197,392,11716.62934417
p_3838,35.857699,-78.616293,393,11736.48663748
p_3838,35.857904,-78.616427,394,11762.25250328
p_3838,35.858102,-78.616563,395,11787.42301306
p_3838,35.85822,-78.616644,396,11802.42138727
p_3838,35.85871,-78.617006,397,11865.86484607
p_3838,35.85891,-78.617168,398,11892.4461008
p_3838,35.859077,-78.617304,399,11914.67779842
p_3838,35.85923,-78.617438,400,11935.52696025
p_3838,35.859267,-78.617471,401,11940.6002877
p_3838,35.859313,-78.617517,402,11947.18161167
p_3838,35.859494,-78.617685,403,11972.35286187
p_3838,35.8595,-78.617692,404,11973.27099295
p_3838,35.859547,-78.617735,405,11979.77333193
p_3838,35.859641,-78.617828,406,11993.1652653
p_3838,35.85991,-78.61809,407,12031.25561364
p_3838,35.860165,-78.61835,408,12068.02568291
p_3838,35.860398,-78.618581,409,12101.2476099
p_3838,35.860549,-78.618707,410,12121.5017124
p_3838,35.860654,-78.618792,411,12135.4542934
p_3838,35.860739,-78.618855,412,12146.46922359
p_3838,35.860837,-78.618918,413,12158.74184612
p_3838,35.860934,-78.618983,414,12171.00173736
p_3838,35.861033,-78.619052,415,12183.63121014
p_3838,35.861084,-78.619081,416,12189.86680423
p_3838,35.861152,-78.61912,417,12198.19362031
p_3838,35.861167,-78.619127,418,12199.97401056
p_3838,35.861231,-78.619158,419,12207.60729317
p_3838,35.861332,-78.619199,420,12219.40989349
p_3838,35.861438,-78.619229,421,12231.47936876
p_3838,35.86152,-78.619253,422,12240.83246115
p_3838,35.861838,-78.619329,423,12276.77812662
p_3838,35.861903,-78.619349,424,12284.2130783
p_3838,35.862185,-78.619436,425,12316.47439736
p_3838,35.86219,-78.619438,426,12317.05784775
p_3838,35.862271,-78.619463,427,12326.32462991
p_3838,35.862585,-78.61956,428,12362.2496099
p_3838,35.862627,-78.619573,429,12367.05542319
p_3838,35.862653,-78.619445,430,12378.97085956
p_3838,35.862677,-78.619342,431,12388.6474255
p_3838,35.862703,-78.61918,432,12403.5609066
p_3838,35.862718,-78.619026,433,12417.56936329
p_3838,35.862724,-78.618867,434,12431.94561743
p_3838,35.862717,-78.61867,435,12449.75554117
p_3838,35.862719,-78.618506,436,12464.56963368
p_3838,35.86272,-78.618423,437,12472.06698948
p_3838,35.862712,-78.617655,438,12541.43819779
p_3838,35.862706,-78.61757,439,12549.14418415
p_3838,35.862724,-78.617473,440,12558.12996099
p_3838,35.862732,-78.617412,441,12563.71050978
p_3838,35.862775,-78.617176,442,12585.55339417
p_3838,35.862812,-78.617028,443,12599.53691998
p_3838,35.8629,-78.616702,444,12630.55785072
p_3838,35.862984,-78.616734,445,12640.31603571
p_3838,35.863073,-78.616767,446,12650.63115606
p_3838,35.863166,-78.616793,447,12661.21393781
p_3838,35.863258,-78.61681,448,12671.53676165
p_3838,35.863368,-78.616813,449,12683.74498049
p_3838,35.863485,-78.616812,450,12696.72720177
p_3838,35.863636,-78.616799,451,12713.52272063
p_3838,35.86374,-78.616803,452,12725.06784806
p_3838,35.863806,-78.616812,453,12732.43595151
p_3838,35.863868,-78.61683,454,12739.50474172
p_3838,35.863953,-78.616872,455,12749.67032552
p_3838,35.864028,-78.616927,456,12759.36193978
p_3838,35.864204,-78.617058,457,12782.19491116
p_3838,35.864504,-78.617315,458,12822.77573333
p_3838,35.864615,-78.617404,459,12837.48293551
p_3838,35.864757,-78.617479,460,12854.63316677
p_3838,35.864842,-78.617512,461,12864.5242069
p_3838,35.864833,-78.617507,462,12865.62017643
p_3838,35.864887,-78.61753,463,12871.96170964
p_3838,35.865001,-78.617561,464,12884.91691309
p_3838,35.864635,-78.618827,465,13006.25613743
p_3838,35.864616,-78.618904,466,13013.52310173
p_3838,35.864608,-78.618934,467,13016.37432244
p_3839,35.777531,-78.637207,1,0
p_3839,35.777584,-78.637207,2,5.88060877
p_3839,35.778126,-78.637337,3,67.15607576
p_3839,35.778194,-78.637352,4,74.82193372
p_3839,35.778198,-78.637421,5,81.07636932
p_3839,35.778221,-78.6381,6,142.52149438
p_3839,35.778225,-78.638138,7,145.98582857
p_3839,35.778225,-78.638222,8,153.58072701
p_3839,35.778324,-78.638214,9,164.58905107
p_3839,35.778667,-78.638199,10,202.67073947
p_3839,35.778847,-78.638184,11,222.68861759
p_3839,35.779121,-78.638168,12,253.12466151
p_3839,35.779495,-78.638153,13,294.6439557
p_3839,35.779556,-78.638145,14,301.45074561
p_3839,35.779652,-78.638138,15,312.12120403
p_3839,35.779896,-78.638123,16,339.22815322
p_3839,35.780251,-78.638107,17,378.64370849
p_3839,35.780373,-78.638107,18,392.18021037
p_3839,35.780491,-78.6381,19,405.28818059
p_3839,35.781094,-78.638069,20,472.25269166
p_3839,35.78117,-78.638062,21,480.70898418
p_3839,35.781258,-78.638054,22,490.49977318
p_3839,35.781334,-78.638046,23,498.96331265
p_3839,35.78159,-78.638039,24,527.37483083
p_3839,35.781902,-78.638023,25,562.02298941
p_3839,35.781986,-78.638016,26,571.3646691
p_3839,35.78244,-78.638,27,621.75899117
p_3839,35.782509,-78.637993,28,629.44099809
p_3839,35.7826,-78.637993,29,639.53790081
p_3839,35.783775,-78.637939,30,770.00139024
p_3839,35.783836,-78.637932,31,776.79916862
p_3839,35.783924,-78.637932,32,786.56320857
p_3839,35.784599,-78.637894,33,861.53659289
p_3839,35.784706,-78.637886,34,873.43078998
p_3839,35.785061,-78.637871,35,912.84315924
p_3839,35.785168,-78.637863,36,924.73735698
p_3839,35.785374,-78.637856,37,947.60285162
p_3839,35.785782,-78.637833,38,992.92023458
p_3839,35.785957,-78.637825,39,1012.35083123
p_3839,35.786057,-78.637817,40,1023.46988251
p_3839,35.786411,-78.637802,41,1062.77137068
p_3839,35.786568,-78.63781,42,1080.20632078
p_3839,35.786705,-78.637833,43,1095.54872068
p_3839,35.786835,-78.637871,44,1110.37634389
p_3839,35.786942,-78.637932,45,1123.46684898
p_3839,35.786949,-78.637939,46,1124.46871
p_3839,35.787083,-78.638062,47,1143.03503498
p_3839,35.787205,-78.638191,48,1160.90250088
p_3839,35.787361,-78.638351,49,1183.45981666
p_3839,35.78746,-78.638451,50,1197.6862397
p_3839,35.787548,-78.638504,51,1208.56257654
p_3839,35.78772,-78.638557,52,1228.23914811
p_3839,35.787914,-78.638573,53,1249.81297803
p_3839,35.787937,-78.63858,54,1252.44223829
p_3839,35.78804,-78.638641,55,1265.13157527
p_3839,35.788048,-78.638763,56,1276.19656568
p_3839,35.788048,-78.638802,57,1279.72233474
p_3839,35.788059,-78.638969,58,1294.86911101
p_3839,35.788082,-78.639381,59,1332.20300869
p_3839,35.788185,-78.639374,60,1343.64888933
p_3839,35.788066,-78.639114,61,1370.60860763
p_3839,35.788097,-78.63964,62,1418.28550335
p_3839,35.788188,-78.64096,63,1538.04547625
p_3839,35.788215,-78.641693,64,1604.37940895
p_3839,35.788259757644,-78.641943423279,65,1627.55697924
p_3839,35.788579012451,-78.64225317791,66,1672.71176516
p_3839,35.788888047741,-78.642494609787,67,1713.3581124
p_3839,35.789394376824,-78.642647574066,68,1771.21478831
p_3839,35.790517126035,-78.642483301575,69,1896.67160121
p_3839,35.792474882522,-78.641968154076,70,2118.83059484
p_3839,35.793954661373,-78.641501804199,71,2288.3455083
p_3839,35.794300758068,-78.641055336601,72,2344.05498544
p_3839,35.79465990679,-78.640710792946,73,2394.6319812
p_3839,35.795001473515,-78.64059486404,74,2433.95278943
p_3839,35.795343038771,-78.640575494659,75,2471.89165848
p_3839,35.795805990582,-78.640810902069,76,2527.49194636
p_3839,35.795991778888,-78.641030529716,77,2556.11186208
p_3839,35.796125353606,-78.6412608862,78,2581.6708025
p_3839,35.796458298694,-78.641964718216,79,2655.24106724
p_3839,35.797822437176,-78.644808953026,80,2953.58769516
p_3839,35.798306867062,-78.645427981476,81,3031.17714353
p_3839,35.798810509517,-78.645854050262,82,3099.04506923
p_3839,35.799102,-78.646102,83,3138.39426245
p_3839,35.799575,-78.64608,84,3190.91377461
p_3839,35.800647,-78.646011,85,3310.02126412
p_3839,35.802448,-78.645889,86,3510.15584533
p_3839,35.802726,-78.645874,87,3541.03121445
p_3839,35.803493,-78.645835,88,3626.2069484
p_3839,35.803936,-78.645828,89,3675.36424759
p_3839,35.804035,-78.645843,90,3686.4321839
p_3839,35.804149,-78.645637,91,3708.94179535
p_3839,35.804332,-78.645072,92,3763.89846677
p_3839,35.804687,-78.643966,93,3871.3452977
p_3839,35.804904,-78.64328,94,3937.86039366
p_3839,35.805145,-78.642532,95,4010.56452395
p_3839,35.805297,-78.642051,96,4057.19629915
p_3839,35.805511,-78.641555,97,4107.92695749
p_3839,35.805713,-78.641036,98,4159.91585672
p_3839,35.806488,-78.639183,99,4348.18257211
p_3839,35.806572633959,-78.638969690807,100,4369.62754033
p_3839,35.806566556854,-78.638986521496,101,4371.29149838
p_3839,35.806602,-78.638908,102,4379.40527183
p_3839,35.806903,-78.63816,103,4454.81117428
p_3839,35.807178,-78.637504,104,4521.49299841
p_3839,35.807186,-78.63742,105,4529.13685571
p_3839,35.807235,-78.63729,106,4542.08349237
p_3839,35.807544,-78.63655,107,4617.24207141
p_3839,35.80759,-78.636383,108,4633.17549724
p_3839,35.807601,-78.63623,109,4647.05772972
p_3839,35.807601,-78.636207,110,4649.13652001
p_3839,35.807605,-78.636169,111,4652.59960043
p_3839,35.807609,-78.636093,112,4659.48296923
p_3839,35.807567,-78.635818,113,4684.7711692
p_3839,35.807254,-78.634849,114,4778.98613271
p_3839,35.806755,-78.633323,115,4927.60839237
p_3839,35.806648,-78.632789,116,4977.31175776
p_3839,35.806634752613,-78.632650631947,117,4989.90399721
p_3839,35.80662817023,-78.632551095736,118,4998.93000411
p_3839,35.806623275893,-78.632534331929,119,5000.53955095
p_3839,35.806613,-78.632369,120,5015.52623037
p_3839,35.806606,-78.632003,121,5048.6156384
p_3839,35.80672,-78.631027,122,5137.73193301
p_3839,35.806919,-78.629508,123,5276.78801574
p_3839,35.806961,-78.629165,124,5308.13766164
p_3839,35.807014,-78.628761,125,5345.12284865
p_3839,35.807277,-78.626632,126,5539.74772002
p_3839,35.807342,-78.626113,127,5587.20743201
p_3839,35.807441,-78.625343,128,5657.66345321
p_3839,35.807491,-78.6249,129,5698.0853462
p_3839,35.807506,-78.624862,130,5701.90188634
p_3839,35.807533,-78.624778,131,5710.06368481
p_3839,35.807617,-78.624801,132,5719.61295483
p_3839,35.807777,-78.624839,133,5737.69499915
p_3839,35.807983,-78.624916,134,5761.58783457
p_3839,35.810279,-78.625724,135,6026.60193904
p_3839,35.810455,-78.625785,136,6046.89340986
p_3839,35.810516,-78.625808,137,6053.97371622
p_3839,35.81129,-78.626075,138,6143.17912818
p_3839,35.81192,-78.626296,139,6215.8786805
p_3839,35.812736,-78.626571,140,6309.76766663
p_3839,35.812953,-78.626609,141,6334.08871172
p_3839,35.81324,-78.626625,142,6365.96576577
p_3839,35.813594,-78.626625,143,6405.24402893
p_3839,35.813926,-78.626602,144,6442.13987142
p_3839,35.814254,-78.626556,145,6478.76996705
p_3839,35.814792,-78.626426,146,6539.60923107
p_3839,35.815163673489,-78.626280597553,147,6582.89144566
p_3839,35.815199875133,-78.626251818455,148,6587.67673604
p_3839,35.815292,-78.626235,149,6598.01089145
p_3839,35.815807,-78.625961,150,6660.2876262
p_3839,35.816253,-78.62574,151,6713.65220574
p_3839,35.816349,-78.625694,152,6725.08641833
p_3839,35.817039,-78.625335,153,6808.23639102
p_3839,35.817134,-78.625282,154,6819.81435312
p_3839,35.817844,-78.624923,155,6905.01183384
p_3839,35.818690425626,-78.624511,156,7006.03863758
p_3839,35.8195242643012,-78.6241126911136,157,7105.31307732
p_3839,35.819524,-78.624112,158,7105.38207462
p_3839,35.819553,-78.624095,159,7108.94771636
p_3839,35.8196,-78.624071,160,7114.59565805
p_3839,35.819682,-78.624025,161,7124.59868204
p_3839,35.819784,-78.623973,162,7136.85296261
p_3839,35.819885,-78.623924,163,7148.90259935
p_3839,35.820155,-78.623792,164,7181.14813955
p_3839,35.820303,-78.623725,165,7198.6502089
p_3839,35.820346,-78.623705,166,7203.75215666
p_3839,35.820554,-78.623613,167,7228.28274454
p_3839,35.820631,-78.623579,168,7237.36201219
p_3839,35.820856,-78.623481,169,7263.85127944
p_3839,35.820906,-78.62346,170,7269.71465835
p_3839,35.821014,-78.623408,171,7282.5862873
p_3839,35.821157,-78.62334,172,7299.60132213
p_3839,35.821361,-78.623246,173,7323.77770497
p_3839,35.821609,-78.623117,174,7353.66211511
p_3839,35.821709,-78.623073,175,7365.44859728
p_3839,35.82192,-78.622976,176,7390.44739031
p_3839,35.822096,-78.622894,177,7411.33420098
p_3839,35.822264,-78.622818,178,7431.19967313
p_3839,35.822371,-78.62278,179,7443.55856375
p_3839,35.822528,-78.622702,180,7462.35056629
p_3839,35.822655,-78.622643,181,7477.41682874
p_3839,35.822652,-78.622645,182,7477.79559511
p_3839,35.822746,-78.622601,183,7488.95761056
p_3839,35.822954,-78.6225,184,7513.77554822
p_3839,35.823029,-78.62247,185,7522.5276653
p_3839,35.823128,-78.622431,186,7534.06377988
p_3839,35.823178,-78.622286,187,7548.29272625
p_3839,35.823311,-78.622218,188,7564.27805415
p_3839,35.823318,-78.622215,189,7565.10069563
p_3839,35.823416,-78.622172,190,7576.64776942
p_3839,35.823521,-78.622119,191,7589.24412284
p_3839,35.823621,-78.622074,192,7601.06136561
p_3839,35.823702,-78.622028,193,7610.96349345
p_3839,35.82381,-78.621982,194,7623.6471848
p_3839,35.823828,-78.621974,195,7625.77119527
p_3839,35.823927,-78.621926,196,7637.5811653
p_3839,35.823983,-78.6219,197,7644.22404027
p_3839,35.824032,-78.621878,198,7650.01293268
p_3839,35.824138,-78.621831,199,7662.51757633
p_3839,35.824235,-78.62179,200,7673.90011314
p_3839,35.824341,-78.62175,201,7686.20430867
p_3839,35.824437,-78.621719,202,7697.21824822
p_3839,35.82456,-78.621667,203,7711.65207221
p_3839,35.824667,-78.621627,204,7724.06236702
p_3839,35.824821,-78.621556,205,7742.31432197
p_3839,35.825151,-78.621383,206,7782.12724935
p_3839,35.825841,-78.621045,207,7864.55411191
p_3839,35.826138,-78.620895,208,7900.18659272
p_3839,35.826238,-78.620844,209,7912.20114077
p_3839,35.826339,-78.620788,210,7924.49716447
p_3839,35.826381,-78.620788,211,7929.15730744
p_3839,35.826419,-78.620799,212,7933.48920413
p_3839,35.826463,-78.620822,213,7938.79521816
p_3839,35.826783,-78.620658,214,7977.26952892
p_3839,35.827343,-78.620367,215,8044.73956164
p_3839,35.827415,-78.620334,216,8053.26674023
p_3839,35.827634,-78.620225,217,8079.48626957
p_3839,35.827642,-78.620222,218,8080.41438582
p_3839,35.828033,-78.620028,219,8127.20581238
p_3839,35.828433,-78.619812,220,8175.69007689
p_3839,35.828561,-78.619752,221,8190.89203049
p_3839,35.828597,-78.619735,222,8195.17162053
p_3839,35.828674,-78.619691,223,8204.59498534
p_3839,35.828694,-78.61968,224,8207.02652754
p_3839,35.828927,-78.619567,225,8234.82250302
p_3839,35.82956,-78.619262,226,8310.27092825
p_3839,35.829728,-78.619178,227,8330.39751466
p_3839,35.829985,-78.619053,228,8361.06852607
p_3839,35.830401,-78.618852,229,8410.67068066
p_3839,35.830511,-78.618777,230,8424.63096394
p_3839,35.830647,-78.618712,231,8440.82361367
p_3839,35.831536,-78.618263,232,8547.48054376
p_3839,35.831845,-78.618061,233,8586.32137966
p_3839,35.831993,-78.617966,234,8604.85093573
p_3839,35.832114,-78.617889,235,8619.97219117
p_3839,35.832433,-78.617631,236,8662.35405037
p_3839,35.832436,-78.617628,237,8662.78332368
p_3839,35.832495,-78.617581,238,8670.58648095
p_3839,35.832584,-78.617506,239,8682.56306888
p_3839,35.832637,-78.617448,240,8690.43995113
p_3839,35.832962,-78.617146,241,8735.66097559
p_3839,35.833496,-78.616634,242,8810.83197422
p_3839,35.834143,-78.61602,243,8901.55804035
p_3839,35.834358,-78.615815,244,8931.75996681
p_3839,35.834685,-78.615498,245,8977.98507751
p_3839,35.834879,-78.615315,246,9005.12781629
p_3839,35.834966,-78.615233,247,9017.29638046
p_3839,35.835072,-78.615133,248,9032.1275005
p_3839,35.83535,-78.61487,249,9071.06471558
p_3839,35.835557,-78.614674,250,9100.06682635
p_3839,35.835579,-78.614653,251,9103.15852628
p_3839,35.83561,-78.614624,252,9107.48245299
p_3839,35.835878,-78.614367,253,9145.2105717
p_3839,35.836,-78.614248,254,9162.49751574
p_3839,35.836151,-78.614103,255,9183.76574532
p_3839,35.836277,-78.613983,256,9201.45758993
p_3839,35.836451,-78.613816,257,9225.96052767
p_3839,35.836606,-78.613688,258,9246.68539378
p_3839,35.836791,-78.613534,259,9271.48347875
p_3839,35.836839,-78.613492,260,9278.02293785
p_3839,35.836883,-78.613455,261,9283.93983003
p_3839,35.837122,-78.613252,262,9316.18289767
p_3839,35.837238,-78.61318,263,9330.60428085
p_3839,35.837277,-78.613157,264,9335.40464935
p_3839,35.8373895466502,-78.6130848265658,265,9349.49235993
p_3839,35.837388,-78.61309,266,9349.99027926
p_3839,35.837461,-78.613046,267,9359.01301684
p_3839,35.83756,-78.612996,268,9370.89028156
p_3839,35.837587,-78.61298,269,9374.21662567
p_3839,35.837815,-78.612834,270,9402.74704477
p_3839,35.837873,-78.612798,271,9409.95772477
p_3839,35.838029,-78.612704,272,9429.23807756
p_3839,35.838335,-78.612521,273,9467.00227507
p_3839,35.838454,-78.612447,274,9481.80220682
p_3839,35.838612,-78.612348,275,9501.48314626
p_3839,35.838749,-78.612263,276,9518.51383019
p_3839,35.838777,-78.612247,277,9521.94043556
p_3839,35.838904,-78.612171,278,9537.61572767
p_3839,35.838977,-78.612127,279,9546.63843377
p_3839,35.839089,-78.61206,280,9560.46137267
p_3839,35.839179,-78.612006,281,9571.57545499
p_3839,35.839185,-78.612003,282,9572.29425039
p_3839,35.839319,-78.61193,283,9588.55949982
p_3839,35.839522,-78.611847,284,9612.29901974
p_3839,35.839659,-78.611802,285,9628.03428292
p_3839,35.839695,-78.61179,286,9632.17321386
p_3839,35.839802,-78.611764,287,9644.27565792
p_3839,35.839881,-78.611744,288,9653.22548434
p_3839,35.840063,-78.61172,289,9673.53555756
p_3839,35.840232,-78.611701,290,9692.36553333
p_3839,35.840311,-78.611692,291,9701.16869252
p_3839,35.840457,-78.611701,292,9717.38866827
p_3839,35.840545,-78.611706,293,9727.16324401
p_3839,35.840876,-78.61175,294,9764.10420052
p_3839,35.84095,-78.61176,295,9772.36450285
p_3839,35.841077,-78.611778,296,9786.549446
p_3839,35.841175,-78.611811,297,9797.82444983
p_3839,35.841189,-78.611818,298,9799.5016336
p_3839,35.841426,-78.611926,299,9827.55002826
p_3839,35.841459,-78.611944,300,9831.55645305
p_3839,35.841453,-78.611941,301,9832.27524577
p_3839,35.841572,-78.612006,302,9846.72599003
p_3839,35.841727,-78.612103,303,9866.02815792
p_3839,35.841835,-78.612179,304,9879.83908723
p_3839,35.841879,-78.61221,305,9885.4674251
p_3839,35.842016,-78.612324,306,9903.82885092
p_3839,35.842189,-78.612472,307,9927.22203525
p_3839,35.842249,-78.61252,308,9935.16718491
p_3839,35.842464,-78.612618,309,9960.6126902
p_3839,35.842677,-78.612799,310,9989.35181297
p_3839,35.842802,-78.613006,311,10012.63454906
p_3839,35.842858,-78.613053,312,10020.16032731
p_3839,35.84286,-78.613055,313,10020.44649489
p_3839,35.842908,-78.613096,314,10026.93378764
p_3839,35.843269,-78.613413,315,10076.1737421
p_3839,35.843391,-78.613519,316,10092.75519867
p_3839,35.843464,-78.613582,317,10102.65469753
p_3839,35.843641,-78.613735,318,10126.67039394
p_3839,35.843805,-78.613882,319,10149.19785055
p_3839,35.843874,-78.613948,320,10158.90173966
p_3839,35.843942,-78.614002,321,10167.88651559
p_3839,35.844067,-78.614077,322,10183.32256934
p_3839,35.844149,-78.614138,323,10193.95975427
p_3839,35.844178,-78.614158,324,10197.650059
p_3839,35.844322,-78.614261,325,10216.13981059
p_3839,35.844543,-78.614398,326,10243.60752779
p_3839,35.844711,-78.614485,327,10263.83736546
p_3839,35.844813,-78.614532,328,10275.92515845
p_3839,35.844943,-78.614587,329,10291.18124822
p_3839,35.845159,-78.614659,330,10316.01473969
p_3839,35.845364,-78.614715,331,10339.31655215
p_3839,35.845503,-78.614746,332,10354.99165488
p_3839,35.845625,-78.614769,333,10368.68684107
p_3839,35.845797,-78.614785,334,10387.82595636
p_3839,35.845852,-78.614788,335,10393.93455932
p_3839,35.84624,-78.614824,336,10437.10821018
p_3839,35.846316,-78.614831,337,10445.56455537
p_3839,35.846474,-78.614845,338,10463.14118933
p_3839,35.847336,-78.614913,339,10558.9824732
p_3839,35.847543,-78.614923,340,10581.96816017
p_3839,35.847681,-78.614926,341,10597.28251093
p_3839,35.84791,-78.614923,342,10622.69292178
p_3839,35.847941,-78.614921,343,10626.13730529
p_3839,35.848011,-78.614919,344,10633.90633935
p_3839,35.848228,-78.614898,345,10658.05845101
p_3839,35.848423,-78.614871,346,10679.83195237
p_3839,35.848451,-78.614867,347,10682.95966883
p_3839,35.848454,-78.614867,348,10683.29253741
p_3839,35.848992,-78.614775,349,10743.56273046
p_3839,35.849319,-78.614707,350,10780.36173392
p_3839,35.849651,-78.614657,351,10817.47506787
p_3839,35.849715,-78.614645,352,10824.65852783
p_3839,35.849821,-78.614623,353,10836.58661043
p_3839,35.849875,-78.614614,354,10842.63315352
p_3839,35.849955,-78.614598,355,10851.62655334
p_3839,35.850126,-78.614564,356,10870.84704979
p_3839,35.850293,-78.614535,357,10889.56100558
p_3839,35.850443,-78.614511,358,10906.34505072
p_3839,35.850529,-78.614475,359,10916.42621266
p_3839,35.850628,-78.61444,360,10927.8568328
p_3839,35.850727,-78.614444,361,10938.84744137
p_3839,35.850901,-78.614439,362,10958.15910926
p_3839,35.851171,-78.614434,363,10988.12069907
p_3839,35.851335,-78.61443,364,11006.32111044
p_3839,35.85169,-78.614439,365,11045.71896846
p_3839,35.851887,-78.61445,366,11067.59992422
p_3839,35.852075,-78.614462,367,11088.48784664
p_3839,35.852082,-78.614463,368,11089.26977575
p_3839,35.852325,-78.614479,369,11116.27085743
p_3839,35.852523,-78.614493,370,11138.27656699
p_3839,35.852698,-78.614513,371,11157.77777893
p_3839,35.852858,-78.614538,372,11175.67383849
p_3839,35.852987,-78.614564,373,11190.17860295
p_3839,35.853127,-78.614603,374,11206.10694851
p_3839,35.853319,-78.614659,375,11228.00288696
p_3839,35.853591,-78.614757,376,11259.45448966
p_3839,35.85402,-78.614902,377,11308.82388007
p_3839,35.854067,-78.614918,378,11314.2353932
p_3839,35.854267,-78.614988,379,11337.30990461
p_3839,35.855255,-78.615333,380,11451.27815683
p_3839,35.856015,-78.615588,381,11538.69415095
p_3839,35.856332,-78.615696,382,11575.19507617
p_3839,35.856534,-78.615766,383,11598.48304445
p_3839,35.85677,-78.615852,384,11625.79666582
p_3839,35.856916,-78.615904,385,11642.66348083
p_3839,35.857076,-78.615968,386,11661.33399545
p_3839,35.857182,-78.616016,387,11673.86905697
p_3839,35.857185,-78.616018,388,11674.24778767
p_3839,35.857279,-78.616062,389,11685.40924564
p_3839,35.857385,-78.616115,390,11698.10758609
p_3839,35.857478,-78.616165,391,11709.3715721
p_3839,35.857538,-78.616197,392,11716.62934417
p_3839,35.857699,-78.616293,393,11736.48663748
p_3839,35.857904,-78.616427,394,11762.25250328
p_3839,35.858102,-78.616563,395,11787.42301306
p_3839,35.85822,-78.616644,396,11802.42138727
p_3839,35.85871,-78.617006,397,11865.86484607
p_3839,35.85891,-78.617168,398,11892.4461008
p_3839,35.859077,-78.617304,399,11914.67779842
p_3839,35.85923,-78.617438,400,11935.52696025
p_3839,35.859267,-78.617471,401,11940.6002877
p_3839,35.859313,-78.617517,402,11947.18161167
